"BU_CODE,C,20";"BU_NAAM,C,60";"WK_CODE,C,8";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"BU07157400";"Buitengebied Sas van Gent-Noord";"WK071574";"GM0715";"Terneuzen";25;10;15;-99999997;-99999997;-99999997;-99999997;-99999997;9;15;56;31;12;1,5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;289;265;24
"BU07157500";"Westdorpe";"WK071575";"GM0715";"Terneuzen";1965;960;1010;16;8;25;32;19;833;870;28;37;35;2,2;29;2;0;0;0;0;1;250;236;14
"BU07157600";"Stroodorpe";"WK071576";"GM0715";"Terneuzen";15;10;5;-99999997;-99999997;-99999997;-99999997;-99999997;22;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;94;72;23
"BU07157900";"Buitengebied Westdorpe";"WK071579";"GM0715";"Terneuzen";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;1;15;36;36;29;2,1;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;2181;2058;123
"BU07158000";"Philippine";"WK071580";"GM0715";"Terneuzen";1880;960;920;18;9;25;33;16;2209;820;27;37;36;2,3;18;1;0;0;0;0;1;86;85;0
"BU07158400";"Buitengebied Philippine";"WK071584";"GM0715";"Terneuzen";240;125;115;15;13;15;41;17;12;90;13;44;42;2,7;20;2;-99999997;-99999997;-99999997;-99999997;-99999997;2085;1972;113
"BU07160000";"Tholen";"WK071600";"GM0716";"Tholen";7095;3460;3635;21;12;26;27;15;3455;2805;27;33;40;2,5;5;4;2;0;0;0;1;233;205;27
"BU07160009";"Verspreide huizen Tholen";"WK071600";"GM0716";"Tholen";315;155;160;25;16;18;31;9;16;100;21;27;52;3,2;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;2562;1998;564
"BU07160100";"Poortvliet";"WK071601";"GM0716";"Tholen";1265;625;640;20;11;28;23;17;2329;515;28;33;39;2,4;5;4;0;0;0;0;3;54;54;-99999998
"BU07160109";"Verspreide huizen Poortvliet";"WK071601";"GM0716";"Tholen";490;255;230;18;14;20;36;12;22;175;16;34;50;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;2239;2230;9
"BU07160200";"Scherpenisse";"WK071602";"GM0716";"Tholen";1590;810;780;25;13;26;21;14;2188;595;30;29;41;2,7;4;2;0;0;0;0;2;73;73;-99999998
"BU07160209";"Verspreide huizen Scherpenisse";"WK071602";"GM0716";"Tholen";160;90;70;12;12;21;37;17;18;65;23;45;32;2,4;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;952;903;49
"BU07160300";"Sint Maartensdijk";"WK071603";"GM0716";"Tholen";3180;1615;1565;18;12;26;26;17;3646;1390;32;32;36;2,3;7;4;1;0;1;0;2;87;87;0
"BU07160309";"Verspreide huizen Sint Maartensdijk";"WK071603";"GM0716";"Tholen";425;225;200;19;11;21;33;16;20;155;17;35;47;2,7;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;2097;2083;14
"BU07160400";"Stavenisse";"WK071604";"GM0716";"Tholen";1450;730;720;22;15;21;28;15;2389;540;27;34;39;2,7;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;64;61;3
"BU07160409";"Verspreide huizen Stavenisse";"WK071604";"GM0716";"Tholen";240;125;120;24;11;21;32;12;22;90;20;41;39;2,8;12;1;-99999997;-99999997;-99999997;-99999997;-99999997;1086;1082;4
"BU07160500";"Sint Annaland";"WK071605";"GM0716";"Tholen";3145;1575;1570;20;12;25;25;18;3767;1220;26;33;40;2,5;3;1;0;0;0;0;1;83;83;-99999998
"BU07160509";"Verspreide huizen Sint Annaland";"WK071605";"GM0716";"Tholen";500;255;245;25;15;27;25;8;40;165;15;32;54;3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;1259;1252;7
"BU07160600";"Oud-Vossemeer";"WK071606";"GM0716";"Tholen";2470;1255;1210;22;11;27;26;13;2744;990;27;33;40;2,5;5;2;0;0;1;0;1;90;90;0
"BU07160609";"Verspreide huizen Oud-Vossemeer";"WK071606";"GM0716";"Tholen";405;210;195;20;15;20;36;8;20;140;13;38;49;2,9;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;2182;2036;146
"BU07160700";"Sint Philipsland";"WK071607";"GM0716";"Tholen";2150;1100;1050;22;13;26;24;14;4695;815;24;33;43;2,6;3;2;0;0;0;0;1;46;46;0
"BU07160709";"Verspreide huizen Sint Philipsland";"WK071607";"GM0716";"Tholen";120;65;55;12;14;18;37;19;8;50;14;51;35;2,5;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;1501;1442;59
"BU07160800";"Anna Jacobapolder";"WK071608";"GM0716";"Tholen";255;130;125;14;6;27;37;16;1843;120;29;45;27;2,1;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;14;14;-99999998
"BU07160809";"Verspreide huizen Anna Jacobapolder";"WK071608";"GM0716";"Tholen";160;90;70;16;11;29;31;14;16;70;28;40;32;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;996;987;9
"BU07170000";"Veere";"WK071700";"GM0717";"Veere";530;280;255;17;8;18;34;23;1029;235;34;36;30;2,2;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;59;52;7
"BU07170001";"Zanddijk";"WK071700";"GM0717";"Veere";845;400;445;16;10;19;31;24;2176;330;26;39;34;2,4;8;3;0;0;0;0;3;40;39;1
"BU07170002";"Buiten de Veste";"WK071700";"GM0717";"Veere";105;55;50;4;4;6;47;39;651;55;30;61;9;1,8;12;1;-99999997;-99999997;-99999997;-99999997;-99999997;16;16;0
"BU07170009";"Verspreide huizen Veere";"WK071700";"GM0717";"Veere";160;80;80;23;4;21;28;24;18;65;24;37;40;2,5;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;914;864;51
"BU07170100";"Gapinge";"WK071701";"GM0717";"Veere";385;200;190;16;10;19;40;15;1228;160;21;42;37;2,4;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;32;32;-99999998
"BU07170109";"Verspreide huizen Gapinge";"WK071701";"GM0717";"Veere";125;55;70;15;14;16;43;12;19;40;10;46;44;2,9;2;3;-99999997;-99999997;-99999997;-99999997;-99999997;668;664;4
"BU07170200";"Vrouwenpolder";"WK071702";"GM0717";"Veere";815;400;415;16;9;24;30;21;2353;355;25;40;35;2,3;7;1;0;0;0;0;1;35;35;-99999998
"BU07170201";"Breezand";"WK071702";"GM0717";"Veere";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;49;10;25;50;25;2,3;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;57;57;-99999998
"BU07170209";"Verspreide huizen Vrouwenpolder";"WK071702";"GM0717";"Veere";270;135;130;19;9;22;28;22;21;100;20;42;39;2,6;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;1291;1288;3
"BU07170300";"Serooskerke";"WK071703";"GM0717";"Veere";1585;790;795;20;9;23;32;16;1532;650;27;35;39;2,4;5;1;0;0;0;0;1;103;103;-99999998
"BU07170309";"Verspreide huizen Serooskerke";"WK071703";"GM0717";"Veere";200;105;95;23;9;21;33;14;25;75;23;36;41;2,7;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;800;797;2
"BU07170400";"Domburg";"WK071704";"GM0717";"Veere";1420;665;755;13;7;22;32;27;985;680;41;35;24;2;10;2;0;0;0;0;1;144;144;0
"BU07170409";"Verspreide huizen Domburg";"WK071704";"GM0717";"Veere";255;130;125;4;12;5;24;55;48;130;26;65;9;2;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;526;526;0
"BU07170500";"Oostkapelle";"WK071705";"GM0717";"Veere";1535;750;785;18;11;24;27;20;1728;645;31;32;37;2,4;6;2;0;0;0;0;2;89;89;-99999998
"BU07170501";"Randduin";"WK071705";"GM0717";"Veere";405;200;210;9;5;10;34;41;485;190;20;60;20;2,2;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;84;84;-99999998
"BU07170502";"Duno";"WK071705";"GM0717";"Veere";45;20;25;-99999997;-99999997;-99999997;-99999997;-99999997;153;20;35;50;15;1,8;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;30;30;-99999998
"BU07170508";"Verspreide huizen in het Zuiden";"WK071705";"GM0717";"Veere";210;110;100;19;10;18;37;15;27;75;14;44;42;2,7;10;2;-99999997;-99999997;-99999997;-99999997;-99999997;793;791;1
"BU07170509";"Verspreide huizen in het Noorden";"WK071705";"GM0717";"Veere";55;30;30;16;7;16;25;36;9;30;43;32;25;2;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;602;599;3
"BU07170600";"Aagtekerke";"WK071706";"GM0717";"Veere";1180;620;565;27;15;23;24;12;2016;380;16;33;51;3,1;3;1;0;0;0;0;1;59;59;-99999998
"BU07170609";"Verspreide huizen Aagtekerke";"WK071706";"GM0717";"Veere";295;155;140;25;17;22;25;11;32;80;21;22;57;3,3;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;932;928;4
"BU07170700";"Grijpskerke";"WK071707";"GM0717";"Veere";1005;500;500;19;10;25;33;14;2676;420;24;38;38;2,4;5;1;0;0;0;0;1;38;38;-99999998
"BU07170709";"Verspreide huizen Grijpskerke";"WK071707";"GM0717";"Veere";350;200;150;16;13;16;39;16;21;135;22;35;43;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1644;1636;8
"BU07170800";"Meliskerke";"WK071708";"GM0717";"Veere";1205;615;595;27;15;22;23;13;3904;395;21;34;46;3;2;3;0;0;0;0;2;31;31;-99999998
"BU07170809";"Verspreide huizen Meliskerke";"WK071708";"GM0717";"Veere";250;140;110;26;16;20;26;12;32;75;16;33;51;3,4;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;777;776;1
"BU07170900";"Koudekerke";"WK071709";"GM0717";"Veere";2930;1445;1485;16;10;23;31;19;3671;1260;26;39;35;2,3;8;2;0;0;0;0;1;80;80;0
"BU07170901";"Dishoek";"WK071709";"GM0717";"Veere";165;75;85;7;10;11;48;24;483;80;29;52;18;2;9;2;-99999997;-99999997;-99999997;-99999997;-99999997;34;34;-99999998
"BU07170908";"Verspreide huizen recreatiegebied van Koudekerke";"WK071709";"GM0717";"Veere";40;25;15;-99999997;-99999997;-99999997;-99999997;-99999997;26;15;19;38;44;2,6;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;161;161;0
"BU07170909";"Verspreide huizen buiten recreatiegebied Koudekerke";"WK071709";"GM0717";"Veere";375;205;170;15;15;16;31;23;41;140;23;42;35;2,5;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;917;909;7
"BU07171000";"Biggekerke";"WK071710";"GM0717";"Veere";720;355;365;19;10;24;32;16;1682;300;25;39;37;2,4;5;2;0;1;0;1;1;43;43;-99999998
"BU07171001";"De Ruiser";"WK071710";"GM0717";"Veere";25;15;10;-99999997;-99999997;-99999997;-99999997;-99999997;142;15;38;46;15;1,8;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;17;17;-99999998
"BU07171008";"Verspreide huizen in recreatiegebied van Biggekerke";"WK071710";"GM0717";"Veere";35;20;15;-99999997;-99999997;-99999997;-99999997;-99999997;26;15;8;46;46;2,7;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;132;132;0
"BU07171009";"Verspreide huizen buiten recreatiegebied Biggekerke";"WK071710";"GM0717";"Veere";145;80;65;17;13;20;36;14;22;50;18;34;48;2,9;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;658;654;4
"BU07171100";"Zoutelande";"WK071711";"GM0717";"Veere";1330;670;660;13;9;19;33;25;1596;605;33;39;28;2,2;6;1;0;0;0;0;1;83;83;-99999998
"BU07171101";"Kustlicht";"WK071711";"GM0717";"Veere";15;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;30;10;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;48;47;1
"BU07171109";"Verspreide huizen Zoutelande";"WK071711";"GM0717";"Veere";160;85;70;22;15;20;24;20;26;50;15;35;50;3;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;607;606;0
"BU07171200";"Westkapelle";"WK071712";"GM0717";"Veere";2605;1310;1295;16;10;24;30;20;2482;1155;32;35;33;2,2;5;1;0;0;0;0;1;105;105;0
"BU07171201";"Joossesweg";"WK071712";"GM0717";"Veere";25;15;10;-99999997;-99999997;-99999997;-99999997;-99999997;58;10;45;18;36;2,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;41;41;0
"BU07171209";"Verspreide huizen Westkapelle";"WK071712";"GM0717";"Veere";85;40;45;20;18;22;24;16;12;30;27;30;43;2,8;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;747;715;32
"BU07180100";"Oude Binnenstad";"WK071801";"GM0718";"Vlissingen";3620;1905;1715;7;12;26;30;25;4154;2205;58;29;13;1,6;15;6;1;1;1;1;3;103;87;16
"BU07180101";"Scheldestraat en omgeving";"WK071801";"GM0718";"Vlissingen";3460;1835;1625;10;16;34;25;16;7270;2120;60;23;16;1,6;16;11;2;1;1;1;5;49;48;2
"BU07180102";"Stadhuisplein en omgeving";"WK071801";"GM0718";"Vlissingen";620;305;315;8;14;29;22;28;4796;345;65;23;12;1,5;18;11;3;2;0;0;5;13;13;0
"BU07180200";"Boulevard Spuikom en Vredehof Zuid";"WK071802";"GM0718";"Vlissingen";1935;830;1105;4;4;7;25;59;4173;1095;51;39;10;1,6;10;1;0;0;0;0;0;46;46;0
"BU07180201";"Bonedijksestraat en omgeving";"WK071802";"GM0718";"Vlissingen";1640;835;805;11;13;28;30;18;6830;960;56;26;19;1,7;14;21;6;4;2;1;8;25;24;1
"BU07180202";"Bloemenlaan en omgeving";"WK071802";"GM0718";"Vlissingen";3585;1710;1875;17;14;27;27;16;8137;1845;46;25;29;1,9;14;24;8;4;2;4;6;45;44;0
"BU07180203";"Baskensburg-Zuid";"WK071802";"GM0718";"Vlissingen";130;75;55;5;9;50;26;9;497;85;64;26;11;1,5;16;5;-99999997;-99999997;-99999997;-99999997;-99999997;28;26;2
"BU07180204";"Vredehof-Noord";"WK071802";"GM0718";"Vlissingen";435;225;205;12;6;26;35;22;1940;220;39;40;21;2;9;5;0;1;0;0;3;24;22;1
"BU07180205";"Het Fort en omgeving";"WK071802";"GM0718";"Vlissingen";705;380;320;17;15;35;24;8;2970;355;47;22;31;2;24;23;6;3;3;4;7;26;24;2
"BU07180206";"Herc. Segherslaan en omgeving";"WK071802";"GM0718";"Vlissingen";1635;875;760;15;18;30;24;12;3622;850;47;27;26;1,9;18;24;8;4;2;4;6;46;45;1
"BU07180207";"Baskensburg-Noord";"WK071802";"GM0718";"Vlissingen";10;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;35;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;35;34;1
"BU07180300";"Paauwenburg-Oost";"WK071803";"GM0718";"Vlissingen";3545;1695;1850;16;10;24;28;23;5401;1755;38;33;28;2;11;10;2;2;2;1;3;67;66;1
"BU07180301";"Paauwenburg-West";"WK071803";"GM0718";"Vlissingen";2165;1100;1065;16;8;18;34;24;2631;895;18;47;35;2,4;9;3;0;0;1;0;1;82;82;0
"BU07180302";"Westduin";"WK071803";"GM0718";"Vlissingen";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;24;15;31;31;38;2,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;126;120;6
"BU07180400";"Rosenburgh";"WK071804";"GM0718";"Vlissingen";1735;900;835;19;10;23;39;9;5637;665;13;42;45;2,6;9;3;0;0;0;0;2;33;31;2
"BU07180401";"Bossenburgh-Weyevliet";"WK071804";"GM0718";"Vlissingen";2370;1175;1195;22;15;30;26;8;4926;975;30;26;44;2,4;15;19;3;4;4;1;7;50;48;2
"BU07180402";"Westerzicht";"WK071804";"GM0718";"Vlissingen";1605;790;815;16;11;25;31;17;4487;740;32;35;33;2,2;14;8;1;2;2;0;3;37;36;2
"BU07180403";"Lammerenburg B.P.";"WK071804";"GM0718";"Vlissingen";750;390;355;29;11;27;27;6;2791;235;9;25;66;3,2;11;4;1;0;1;0;2;28;27;1
"BU07180404";"Zuidbeek";"WK071804";"GM0718";"Vlissingen";455;230;225;24;12;26;27;11;1083;150;12;31;57;3;6;5;0;0;2;0;3;43;42;1
"BU07180405";"Papegaaienburg-Hofwijk";"WK071804";"GM0718";"Vlissingen";1190;600;590;19;12;31;28;10;3727;520;32;29;39;2,3;13;8;0;1;3;0;3;32;32;1
"BU07180406";"West-Souburg";"WK071804";"GM0718";"Vlissingen";985;490;500;15;9;21;37;18;3464;415;25;42;34;2,3;8;2;0;0;0;0;1;30;28;1
"BU07180407";"Landelijk gebied Lammerenburg";"WK071804";"GM0718";"Vlissingen";5;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;76;72;3
"BU07180408";"Vrijburg";"WK071804";"GM0718";"Vlissingen";855;430;425;22;11;33;27;7;674;305;15;35;50;2,8;9;2;0;0;1;0;1;130;127;3
"BU07180500";"Kern-Oost-Souburg";"WK071805";"GM0718";"Vlissingen";3985;1920;2065;14;10;25;30;22;5666;1935;35;35;30;2;12;4;1;1;1;0;1;72;70;1
"BU07180501";"Zeewijksingel";"WK071805";"GM0718";"Vlissingen";1300;660;635;22;11;30;26;11;4053;500;23;31;47;2,6;11;6;3;1;1;0;2;34;32;2
"BU07180502";"Schoonenburg-Groot Abeele";"WK071805";"GM0718";"Vlissingen";3270;1605;1665;18;12;26;29;15;4045;1300;24;35;41;2,5;11;11;2;2;3;1;4;86;81;5
"BU07180503";"Molenweg en omgeving";"WK071805";"GM0718";"Vlissingen";1820;900;920;18;9;24;30;18;4611;825;30;36;34;2,2;12;9;3;0;3;0;3;39;39;-99999998
"BU07180504";"Landelijk gebied Oost-Souburg";"WK071805";"GM0718";"Vlissingen";145;75;70;29;10;39;18;3;140;45;11;15;74;3,1;9;11;0;0;9;0;2;104;102;1
"BU07180600";"Ritthem";"WK071806";"GM0718";"Vlissingen";395;210;180;16;13;22;31;17;1298;155;20;41;39;2,5;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;30;30;0
"BU07180602";"Landelijk gebied Ritthem-Noord";"WK071806";"GM0718";"Vlissingen";65;35;30;23;12;26;24;15;14;25;22;30;48;2,9;2;5;-99999997;-99999997;-99999997;-99999997;-99999997;487;482;5
"BU07180603";"Landelijk gebied Ritthem-Zuid";"WK071806";"GM0718";"Vlissingen";135;75;60;18;10;17;42;13;24;55;17;47;36;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;588;561;27
"BU07180700";"Binnen- en Buitenhavens";"WK071807";"GM0718";"Vlissingen";70;35;35;24;14;28;24;10;59;25;30;22;48;2,6;8;4;-99999997;-99999997;-99999997;-99999997;-99999997;140;119;21
"BU07180800";"Sloegebied";"WK071808";"GM0718";"Vlissingen";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;773;773;0
"BU07330000";"Asperen Oude Kern";"WK073300";"GM0733";"Lingewaal";1135;570;560;22;11;30;29;8;3292;420;20;34;47;2,7;6;3;0;1;0;0;2;36;34;2
"BU07330001";"Westelijke uitbreiding Asperen";"WK073300";"GM0733";"Lingewaal";1875;905;970;19;14;25;28;14;5647;720;21;33;45;2,6;4;3;0;0;0;0;2;33;33;-99999998
"BU07330002";"Noord uitbreiding Asperen industrieterrein";"WK073300";"GM0733";"Lingewaal";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;11;11;0
"BU07330009";"Verspreide huizen Asperen";"WK073300";"GM0733";"Lingewaal";195;95;100;20;13;24;30;13;83;70;12;37;51;2,8;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;250;233;17
"BU07330100";"Heukelum Oude Kern";"WK073301";"GM0733";"Lingewaal";610;310;300;20;10;27;27;15;3978;260;31;29;39;2,4;4;4;3;0;1;0;0;18;15;2
"BU07330101";"Uitbreiding Heukelum";"WK073301";"GM0733";"Lingewaal";1410;710;700;18;11;23;32;15;4145;545;16;38;45;2,6;4;2;1;0;0;0;1;35;34;1
"BU07330102";"Spijk en Boveneind Spijk en Vogelswerf";"WK073301";"GM0733";"Lingewaal";965;490;475;19;12;22;33;13;596;370;22;37;41;2,6;5;3;1;0;1;0;1;200;162;38
"BU07330109";"Verspreide huizen Heukelum en Friezenwijk";"WK073301";"GM0733";"Lingewaal";180;95;85;24;7;25;28;16;66;65;16;38;47;2,8;3;4;-99999997;-99999997;-99999997;-99999997;-99999997;316;273;43
"BU07330200";"Vuren";"WK073302";"GM0733";"Lingewaal";1830;910;920;18;11;25;31;14;1056;735;21;38;41;2,5;4;4;1;0;0;1;2;300;173;126
"BU07330209";"Verspreide huizen Vuren";"WK073302";"GM0733";"Lingewaal";225;130;95;19;13;26;29;13;12;80;20;30;50;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1854;1827;27
"BU07330300";"Herwijnen";"WK073303";"GM0733";"Lingewaal";2225;1105;1125;18;11;24;29;18;855;840;21;35;44;2,6;3;3;1;0;0;0;1;329;260;68
"BU07330309";"Verspreide huizen Herwijnen";"WK073303";"GM0733";"Lingewaal";250;140;115;19;17;23;33;8;13;80;12;28;60;3,1;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;2078;1988;91
"BU07360000";"Mijdrecht";"WK073600";"GM0736";"De Ronde Venen";15865;7810;8055;18;13;25;31;14;2981;6495;28;31;42;2,4;8;7;3;0;1;1;2;542;532;10
"BU07360001";"Verspreide huizen 1e 2e 3e Bedijking";"WK073600";"GM0736";"De Ronde Venen";520;270;250;16;16;19;34;16;40;195;23;32;46;2,7;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;1339;1319;20
"BU07360003";"Kromme Mijdrecht en De Hoef";"WK073600";"GM0736";"De Ronde Venen";1095;580;510;15;10;24;34;16;236;480;31;35;35;2,3;6;2;0;0;1;0;1;537;463;74
"BU07360004";"Vrouwenakker (gedeeltelijk) en Blokland";"WK073600";"GM0736";"De Ronde Venen";40;25;15;-99999997;-99999997;-99999997;-99999997;-99999997;77;10;25;17;58;3,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;56;49;7
"BU07360100";"Mennonietenbuurt";"WK073601";"GM0736";"De Ronde Venen";485;245;240;20;11;29;28;11;1972;210;35;28;37;2,3;10;3;0;1;1;0;1;30;25;5
"BU07360101";"Amstelhoek en Amstelkade";"WK073601";"GM0736";"De Ronde Venen";515;250;265;17;9;25;32;17;1082;230;29;35;36;2,3;8;2;0;0;2;0;1;62;48;14
"BU07360200";"Vinkeveen";"WK073602";"GM0736";"De Ronde Venen";2340;1145;1200;17;9;25;27;22;2053;1005;34;33;33;2,2;7;3;0;0;1;0;2;147;114;33
"BU07360201";"Zuiderwaart";"WK073602";"GM0736";"De Ronde Venen";2010;950;1060;17;9;22;26;26;3416;845;26;37;38;2,3;10;4;1;1;1;0;2;59;59;1
"BU07360202";"Baambrugse Zuwe";"WK073602";"GM0736";"De Ronde Venen";555;285;270;11;6;15;42;26;1554;265;29;46;25;2,1;9;3;0;0;1;0;1;89;36;53
"BU07360203";"Groenlandsekade en Vinkenkade";"WK073602";"GM0736";"De Ronde Venen";610;315;295;15;7;25;33;20;757;300;35;37;28;2;11;9;0;2;1;0;5;114;80;34
"BU07360204";"Nessersluis";"WK073602";"GM0736";"De Ronde Venen";100;50;50;11;21;17;42;10;298;40;20;38;42;2,6;10;7;-99999997;-99999997;-99999997;-99999997;-99999997;41;34;7
"BU07360207";"Westerheul";"WK073602";"GM0736";"De Ronde Venen";2305;1145;1160;20;11;29;31;9;7301;915;25;28;47;2,5;8;4;1;0;1;0;2;34;32;2
"BU07360208";"Verspreide huizen Groot-Mijdrecht Waverveen";"WK073602";"GM0736";"De Ronde Venen";885;495;390;22;14;23;29;12;60;310;26;26;48;2,9;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1496;1462;34
"BU07360209";"Demmerik en Plassen";"WK073602";"GM0736";"De Ronde Venen";495;255;240;17;16;15;35;17;62;180;20;38;42;2,8;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;1813;801;1012
"BU07360300";"Wilnis";"WK073603";"GM0736";"De Ronde Venen";5950;3005;2945;21;12;25;29;13;3138;2330;25;30;45;2,6;6;5;1;0;1;0;2;200;190;10
"BU07360308";"Verspreide huizen in de polder Groot-Mijdrecht";"WK073603";"GM0736";"De Ronde Venen";70;35;35;26;7;23;24;20;25;25;33;30;37;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;280;275;4
"BU07360309";"Overige verspreide huizen";"WK073603";"GM0736";"De Ronde Venen";560;280;280;19;9;20;37;15;36;230;28;36;36;2,4;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;1641;1541;100
"BU07370000";"Burgum";"WK073700";"GM0737";"Tytsjerksteradiel";9685;4780;4910;18;11;24;27;20;2424;4245;35;32;33;2,2;3;6;0;0;0;0;6;410;400;11
"BU07370009";"Verspreide huizen Burgum";"WK073700";"GM0737";"Tytsjerksteradiel";385;200;185;20;10;21;34;16;44;140;18;39;43;2,6;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;958;879;78
"BU07370100";"Aldtsjerk";"WK073701";"GM0737";"Tytsjerksteradiel";585;295;290;17;14;20;36;14;473;240;25;35;40;2,4;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;126;124;2
"BU07370101";"Oentsjerk";"WK073701";"GM0737";"Tytsjerksteradiel";1760;820;940;17;9;19;26;27;929;795;33;37;30;2,2;2;2;0;0;1;0;1;190;189;0
"BU07370102";"Verspreide huizen Wyns";"WK073701";"GM0737";"Tytsjerksteradiel";195;105;90;15;9;22;41;13;26;80;21;41;38;2,4;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;770;756;14
"BU07370108";"Verspreide huizen Aldtsjerk";"WK073701";"GM0737";"Tytsjerksteradiel";85;45;40;18;21;15;32;14;15;30;10;30;60;2,9;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;581;566;15
"BU07370109";"Verspreide huizen Oentsjerk";"WK073701";"GM0737";"Tytsjerksteradiel";50;25;25;25;16;24;31;4;27;15;18;29;53;3;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;191;188;3
"BU07370200";"M¹nein";"WK073702";"GM0737";"Tytsjerksteradiel";580;305;275;19;11;23;29;18;623;240;28;34;38;2,4;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;93;93;0
