"WK_CODE,C,20";"WK_NAAM,C,60";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"WK066801";"Wijk 01 Alphen";"GM0668";"West Maas en Waal";1715;845;870;19;11;23;32;14;156;675;21;35;44;2,5;6;1;0;0;0;0;1;1175;1100;76
"WK066802";"Wijk 02 Altforst";"GM0668";"West Maas en Waal";570;290;285;20;11;25;31;14;78;215;21;35;45;2,7;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;740;733;7
"WK066803";"Wijk 03 Appeltern";"GM0668";"West Maas en Waal";825;430;390;18;12;23;37;10;188;320;21;35;43;2,6;7;2;0;0;0;0;1;631;438;193
"WK066804";"Wijk 04 Beneden-Leeuwen";"GM0668";"West Maas en Waal";6115;2995;3120;16;11;24;30;19;642;2495;27;35;38;2,4;4;1;0;0;0;0;1;1034;953;81
"WK066805";"Wijk 05 Boven-Leeuwen";"GM0668";"West Maas en Waal";2130;1070;1060;20;11;25;31;13;329;815;21;35;44;2,6;4;1;0;0;0;0;1;651;647;3
"WK066806";"Wijk 06 Dreumel";"GM0668";"West Maas en Waal";3325;1670;1650;19;10;24;30;17;200;1310;24;36;40;2,5;4;1;0;0;0;0;1;1853;1662;191
"WK066807";"Wijk 07 Maasbommel";"GM0668";"West Maas en Waal";1305;660;650;18;10;26;34;13;139;525;23;38;40;2,5;4;3;0;0;1;0;1;1068;942;126
"WK066808";"Wijk 08 Wamel";"GM0668";"West Maas en Waal";2430;1225;1205;18;12;24;31;15;192;970;25;34;41;2,5;4;2;0;0;0;0;1;1363;1265;98
"WK067701";"Wijk 01 Hulst";"GM0677";"Hulst";10795;5245;5550;16;8;24;30;21;411;4960;33;36;31;2,1;20;3;0;0;0;0;2;2708;2625;83
"WK067702";"Wijk 02 St. Jansteen";"GM0677";"Hulst";3180;1580;1600;16;10;23;33;17;385;1395;29;35;36;2,3;23;3;0;0;0;0;2;827;825;1
"WK067703";"Wijk 03 Clinge";"GM0677";"Hulst";2465;1265;1195;15;10;25;31;19;234;980;28;35;38;2,3;34;2;0;0;0;0;1;1059;1053;6
"WK067704";"Wijk 04 Grauw";"GM0677";"Hulst";970;505;470;18;7;25;31;18;42;425;29;37;34;2,3;25;1;0;0;0;0;1;2356;2329;27
"WK067705";"Wijk 05 Heikant";"GM0677";"Hulst";1125;565;560;18;8;25;34;16;171;485;25;37;37;2,3;22;2;0;0;0;0;1;658;656;1
"WK067706";"Wijk 06 Nieuw Namen";"GM0677";"Hulst";1045;520;525;17;9;28;29;17;21;450;29;33;37;2,3;60;3;0;0;0;0;2;5016;4985;31
"WK067707";"Wijk 07 Kapellebrug";"GM0677";"Hulst";370;205;165;16;6;24;34;19;578;165;31;43;26;2,2;32;1;-99999997;-99999997;-99999997;-99999997;-99999997;64;64;-99999998
"WK067708";"Wijk 08 Kloosterzande";"GM0677";"Hulst";3430;1680;1750;16;9;22;30;23;252;1485;30;37;33;2,2;10;1;0;0;0;0;1;1365;1361;4
"WK067709";"Wijk 09 Lamswaarde";"GM0677";"Hulst";935;475;455;16;10;23;36;16;64;400;26;38;36;2,3;13;1;1;0;0;0;1;1468;1457;11
"WK067710";"Wijk 10 Ter Hole";"GM0677";"Hulst";530;270;260;17;10;23;34;16;96;230;29;36;34;2,3;16;1;-99999997;-99999997;-99999997;-99999997;-99999997;553;551;1
"WK067711";"Wijk 11 Vogelwaarde";"GM0677";"Hulst";2145;1105;1040;18;8;25;32;17;99;870;21;41;38;2,4;10;2;0;0;0;0;1;2200;2155;45
"WK067712";"Wijk 12 Hengstdijk";"GM0677";"Hulst";545;300;250;15;9;26;37;13;57;245;32;39;30;2,2;18;2;0;0;1;0;1;980;956;24
"WK067713";"Wijk 13 Ossenisse";"GM0677";"Hulst";330;165;165;16;8;23;40;14;29;140;28;33;39;2,3;12;0;-99999997;-99999997;-99999997;-99999997;-99999997;1125;1123;2
"WK067800";"Wijk 00 Kapelle";"GM0678";"Kapelle";8775;4315;4460;21;12;24;28;15;338;3300;22;33;44;2,6;4;2;0;0;0;0;1;2641;2596;45
"WK067801";"Wijk 01 Wemeldinge";"GM0678";"Kapelle";3130;1570;1555;18;9;27;29;17;380;1325;27;36;37;2,3;8;2;0;0;0;0;1;865;823;42
"WK067802";"Wijk 02 Schore";"GM0678";"Kapelle";500;275;225;19;8;32;28;12;171;210;26;34;40;2,4;5;5;0;0;2;0;3;311;292;18
"WK068300";"Wijk 00 IJlst";"GM0683";"Wymbritseradiel";3245;1630;1615;20;11;22;31;15;531;1320;27;33;40;2,4;4;2;0;0;0;0;2;657;610;46
"WK068301";"Wijk 01 Zuid";"GM0683";"Wymbritseradiel";3210;1670;1540;21;11;25;27;16;120;1290;28;32;40;2,5;3;1;0;0;0;0;1;3181;2665;517
"WK068302";"Wijk 02 Oost";"GM0683";"Wymbritseradiel";2330;1185;1140;23;11;25;30;12;199;890;23;33;44;2,6;4;1;0;0;0;0;1;1188;1172;16
"WK068303";"Wijk 03 West";"GM0683";"Wymbritseradiel";1020;540;480;22;10;25;29;14;61;425;31;31;38;2,4;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;2335;1668;667
"WK068304";"Wijk 04 Oosthem";"GM0683";"Wymbritseradiel";1575;800;770;18;12;21;32;17;58;605;25;35;41;2,6;3;1;0;0;0;0;1;2826;2695;131
"WK068305";"Wijk 05 Noordwest";"GM0683";"Wymbritseradiel";1575;815;760;22;12;24;31;10;82;595;22;34;44;2,6;2;1;0;0;0;0;1;1943;1929;14
"WK068306";"Wijk 06 Zuidoost";"GM0683";"Wymbritseradiel";1490;775;715;18;10;20;34;18;174;655;31;37;32;2,3;2;1;0;0;0;0;1;1011;855;156
"WK068307";"Wijk 07 Woudsend";"GM0683";"Wymbritseradiel";1695;885;815;20;12;26;27;15;77;695;28;34;38;2,4;5;1;0;0;0;0;1;3133;2212;922
"WK068700";"Wijk 00 Middelburg-Centrum";"GM0687";"Middelburg";6695;3205;3490;10;14;25;29;21;5314;3845;56;28;16;1,7;12;3;0;0;1;0;2;142;126;16
"WK068701";"Wijk 01 Middelburg-Noord";"GM0687";"Middelburg";12005;5700;6310;18;11;21;29;21;958;5410;34;35;31;2,2;8;3;0;0;0;1;2;1277;1254;23
"WK068702";"Wijk 02 Middelburg-Zuidwest";"GM0687";"Middelburg";7080;3490;3590;16;13;28;24;19;1954;3590;46;27;27;1,9;11;16;1;1;1;3;11;377;362;15
"WK068703";"Wijk 03 Middelburg-Zuidoost";"GM0687";"Middelburg";15515;7650;7865;19;12;27;28;14;2041;6680;32;30;38;2,3;10;12;1;1;2;3;5;787;760;27
"WK068704";"Wijk 04 Nieuw- en Sint Joosland";"GM0687";"Middelburg";1325;670;655;16;10;24;32;17;156;580;26;39;35;2,3;7;2;0;0;1;0;0;852;849;3
"WK068705";"Wijk 05 Arnemuiden";"GM0687";"Middelburg";5370;2715;2655;22;14;26;25;12;356;1975;24;30;46;2,7;4;1;0;0;0;0;1;1545;1507;38
"WK068900";"Wijk 00 Kern Giessenburg";"GM0689";"Giessenlanden";3265;1650;1610;22;12;25;28;14;2149;1205;21;34;46;2,7;3;2;0;0;0;0;1;165;152;13
"WK068901";"Wijk 01 Giessenburg-West en -Zuid";"GM0689";"Giessenlanden";1150;600;550;19;13;23;29;16;845;435;24;36;41;2,6;3;1;0;0;0;0;0;155;136;19
"WK068902";"Wijk 02 Giessenburg-Oost";"GM0689";"Giessenlanden";250;115;135;20;13;21;27;20;277;95;23;37;40;2,6;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;99;90;9
"WK068903";"Wijk 03 Verspreide huizen Giessenburg";"GM0689";"Giessenlanden";225;115;110;22;21;26;22;10;11;65;8;32;60;3,6;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;2041;2012;29
"WK068904";"Wijk 04 Arkel";"GM0689";"Giessenlanden";3425;1710;1720;16;11;25;31;17;445;1450;26;36;38;2,4;7;2;0;0;0;0;1;803;771;32
"WK068905";"Wijk 05 Hoogblokland";"GM0689";"Giessenlanden";1450;740;710;17;13;24;32;14;191;570;21;38;41;2,6;4;2;0;0;0;0;1;766;759;8
"WK068906";"Wijk 06 Hoornaar";"GM0689";"Giessenlanden";1675;855;815;20;10;26;29;15;310;650;22;38;40;2,6;4;1;0;1;0;0;0;558;539;18
"WK068907";"Wijk 07 Noordeloos";"GM0689";"Giessenlanden";1810;935;875;23;14;25;26;12;117;650;25;31;44;2,8;3;1;0;0;0;0;1;1569;1546;23
"WK068908";"Wijk 08 Schelluinen";"GM0689";"Giessenlanden";1205;625;580;18;13;26;30;14;342;460;20;35;45;2,6;5;2;0;0;0;0;2;356;352;4
"WK069300";"Wijk 00 Bleskensgraaf";"GM0693";"Graafstroom";2785;1425;1360;24;14;24;23;15;227;920;21;29;50;2,9;2;2;0;0;0;0;2;1276;1224;52
"WK069301";"Wijk 01 Brandwijk";"GM0693";"Graafstroom";1255;625;630;24;13;26;25;13;107;455;24;30;46;2,8;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1231;1176;55
"WK069302";"Wijk 02 Goudriaan";"GM0693";"Graafstroom";875;470;405;21;14;24;29;11;112;315;23;31;46;2,8;2;2;0;0;0;0;2;809;782;27
"WK069303";"Wijk 03 Molenaarsgraaf";"GM0693";"Graafstroom";1080;560;520;23;14;24;25;13;142;370;20;29;51;2,9;2;1;0;0;1;0;0;790;759;31
"WK069304";"Wijk 04 Ottoland";"GM0693";"Graafstroom";930;495;435;25;13;24;25;13;111;310;17;30;53;3;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;875;837;38
"WK069305";"Wijk 05 Oud-Alblas";"GM0693";"Graafstroom";2175;1095;1080;23;17;21;27;12;170;740;21;31;48;2,9;2;1;0;0;0;0;0;1312;1283;30
"WK069306";"Wijk 06 Wijngaarden";"GM0693";"Graafstroom";705;360;345;24;13;21;27;15;112;230;15;31;54;3,1;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;639;632;7
"WK069400";"Wijk 00 Groot-Ammers";"GM0694";"Liesveld";4025;2025;2000;22;13;27;26;12;274;1505;24;31;45;2,7;4;2;0;0;0;0;1;1572;1468;104
"WK069401";"Wijk 01 Langerak";"GM0694";"Liesveld";1795;925;870;23;14;27;26;9;171;630;21;27;52;2,8;4;3;1;0;0;0;2;1122;1052;71
"WK069402";"Wijk 02 Nieuwpoort";"GM0694";"Liesveld";1360;670;690;14;11;24;29;22;2517;565;33;33;34;2,3;3;2;1;0;0;1;1;73;54;19
"WK069403";"Wijk 03 Streefkerk";"GM0694";"Liesveld";2560;1290;1265;23;14;22;26;14;168;885;20;33;47;2,9;2;1;0;0;0;0;1;1678;1525;153
"WK070300";"Wijk 00 Yerseke";"GM0703";"Reimerswaal";6570;3280;3290;22;12;27;23;15;539;2590;29;30;41;2,5;5;3;0;0;0;0;3;1250;1220;30
"WK070301";"Wijk 01 Kruiningen";"GM0703";"Reimerswaal";5695;2845;2850;21;13;25;26;15;292;2245;30;32;38;2,5;9;2;0;0;0;0;1;2039;1950;90
"WK070302";"Wijk 02 Krabbendijke";"GM0703";"Reimerswaal";4925;2440;2485;24;15;25;20;16;314;1720;25;28;47;2,8;4;3;0;0;0;2;1;1573;1571;2
"WK070303";"Wijk 03 Waarde";"GM0703";"Reimerswaal";1240;610;630;28;14;27;19;12;181;410;21;30;49;3;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;687;684;2
"WK070304";"Wijk 04 Rilland-Bath";"GM0703";"Reimerswaal";3045;1565;1485;19;12;29;27;14;64;1285;30;35;35;2,4;10;7;1;0;0;4;2;5795;4769;1026
"WK070701";"Wijk 01 Lexmond";"GM0707";"Zederik";2625;1310;1315;20;11;23;30;16;122;1030;27;33;40;2,6;2;2;0;0;0;0;1;2281;2149;132
"WK070702";"Wijk 02 Ameide";"GM0707";"Zederik";2880;1395;1485;17;13;23;28;19;575;1110;27;34;40;2,5;2;1;0;0;0;0;1;522;500;22
"WK070703";"Wijk 03 Tienhoven";"GM0707";"Zederik";750;365;380;21;13;23;30;14;188;250;14;34;52;3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;444;398;46
"WK070704";"Wijk 04 Meerkerk";"GM0707";"Zederik";3585;1790;1795;19;13;25;29;14;241;1350;22;34;44;2,6;3;2;0;0;0;0;1;1520;1489;31
"WK070705";"Wijk 05 Hei- en Boeicop";"GM0707";"Zederik";925;455;470;22;10;28;26;13;129;335;23;30;47;2,7;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;727;716;11
"WK070706";"Wijk 06 Leerbroek";"GM0707";"Zederik";1580;785;790;26;17;23;23;11;136;475;14;29;58;3,3;2;2;0;0;0;0;2;1169;1158;10
"WK070707";"Wijk 07 Nieuwland";"GM0707";"Zederik";1055;525;530;23;14;25;26;12;110;365;21;32;46;2,9;2;2;0;0;0;0;1;985;960;25
"WK071000";"Wijk 00 Bouwhoek";"GM0710";"Wπnseradiel";3950;2025;1925;19;11;25;30;14;91;1685;32;31;38;2,3;5;1;0;0;0;0;1;4384;4339;44
"WK071001";"Wijk 01 Weidestreek Oost";"GM0710";"Wπnseradiel";1470;775;695;21;15;22;30;12;44;530;21;32;47;2,8;3;1;0;0;0;0;1;3413;3363;50
"WK071002";"Wijk 02 Weidestreek West";"GM0710";"Wπnseradiel";575;305;265;15;11;22;37;14;35;250;31;37;32;2,3;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;1672;1655;17
"WK071003";"Wijk 03 Weidestreek Zuid";"GM0710";"Wπnseradiel";1605;830;770;23;12;24;31;11;48;595;21;34;45;2,7;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;3402;3347;55
"WK071004";"Wijk 04 Makkum";"GM0710";"Wπnseradiel";3500;1730;1770;19;9;25;28;17;596;1510;31;34;35;2,3;5;3;0;0;0;0;2;603;587;15
"WK071005";"Wijk 05 Weidestreek Zuidwest";"GM0710";"Wπnseradiel";735;395;345;19;11;25;33;13;29;290;21;40;40;2,5;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;2636;2559;76
"WK071510";"Wijk 10 Binnenstad (Terneuzen)";"GM0715";"Terneuzen";2600;1280;1320;9;9;23;29;29;2665;1590;56;28;15;1,6;20;7;0;1;0;2;3;113;98;15
"WK071511";"Wijk 11 Noorderdokken (Terneuzen)";"GM0715";"Terneuzen";15;10;5;-99999997;-99999997;-99999997;-99999997;-99999997;63;10;92;0;8;1,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;28;24;4
"WK071512";"Wijk 12 Haarmanweg (Terneuzen)";"GM0715";"Terneuzen";35;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;69;10;10;20;70;3,3;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;48;48;-99999998
"WK071513";"Wijk 13 Zevenaar (Kern Terneuzen)";"GM0715";"Terneuzen";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;197;150;47
"WK071514";"Wijk 14 Handelspoort (Terneuzen)";"GM0715";"Terneuzen";40;25;20;-99999997;-99999997;-99999997;-99999997;-99999997;49;10;8;17;75;3,4;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;84;83;1
"WK071515";"Wijk 15 Driewegen en Hugersluys (Terneuzen)";"GM0715";"Terneuzen";195;105;90;16;14;25;38;7;789;80;23;38;38;2,5;15;2;-99999997;-99999997;-99999997;-99999997;-99999997;24;24;-99999998
"WK071516";"Wijk 16 Oude Vaart (Terneuzen)";"GM0715";"Terneuzen";1280;635;650;20;13;24;37;6;2395;490;17;34;48;2,6;9;7;0;2;0;3;2;53;53;-99999998
"WK071517";"Wijk 17 Triniteit (Terneuzen)";"GM0715";"Terneuzen";1450;705;745;20;12;26;21;21;5964;645;44;21;35;2,1;17;28;2;4;1;14;7;24;24;-99999998
"WK071518";"Wijk 18 Lievenspolder (Terneuzen)";"GM0715";"Terneuzen";2415;1245;1170;18;12;29;28;13;5216;1145;38;30;32;2,1;15;11;1;2;1;5;3;46;46;-99999998
"WK071519";"Wijk 19 Noordpolder (Terneuzen)";"GM0715";"Terneuzen";2645;1240;1410;10;6;18;25;40;4689;1365;41;41;18;1,9;12;4;0;0;0;2;2;56;56;0
"WK071520";"Wijk 20 Zuiderpark (Terneuzen)";"GM0715";"Terneuzen";1095;555;540;13;13;22;32;21;1995;560;44;31;25;2;13;21;1;3;1;10;6;57;55;2
"WK071521";"Wijk 21 Zuidpolder (Terneuzen)";"GM0715";"Terneuzen";855;440;415;23;13;26;26;12;5726;330;28;31;40;2,6;15;20;2;1;2;13;3;15;15;-99999998
"WK071522";"Wijk 22 Oudelandse Hoeve (Terneuzen)";"GM0715";"Terneuzen";2135;940;1195;14;8;19;26;32;5729;1040;38;36;26;2;16;18;1;2;1;8;5;37;37;-99999998
"WK071523";"Wijk 23 Zeldenrust (Terneuzen)";"GM0715";"Terneuzen";3230;1665;1565;19;13;25;35;9;3192;1190;16;37;47;2,7;12;6;0;1;0;2;2;117;101;16
"WK071524";"Wijk 24 Katspolder (Terneuzen)";"GM0715";"Terneuzen";1740;840;895;12;11;21;32;24;3144;840;35;38;27;2,1;12;6;0;1;0;3;2;86;55;30
"WK071525";"Wijk 25 Serlippenspolder (Terneuzen)";"GM0715";"Terneuzen";2090;990;1100;14;8;19;29;30;3940;995;34;40;26;2,1;14;7;0;1;0;3;2;53;53;0
"WK071526";"Wijk 26 Othenepolder (Terneuzen)";"GM0715";"Terneuzen";1540;805;735;21;11;28;31;9;3272;570;15;37;47;2,7;12;4;0;0;0;1;2;49;47;2
"WK071528";"Wijk 28 Buitengebied Zuid (Terneuzen)";"GM0715";"Terneuzen";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;14;10;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;251;228;23
"WK071529";"Wijk 29 Spui (Terneuzen)";"GM0715";"Terneuzen";180;95;85;18;15;24;33;11;1109;70;20;35;45;2,6;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;17;16;1
"WK071530";"Wijk 30 Biervliet (Terneuzen)";"GM0715";"Terneuzen";1310;670;640;14;9;24;31;21;1709;565;25;43;32;2,2;15;1;0;0;0;0;1;77;77;0
"WK071531";"Wijk 31 Driewegen (Terneuzen)";"GM0715";"Terneuzen";80;45;30;6;6;24;41;23;506;40;29;49;22;1,9;15;1;-99999997;-99999997;-99999997;-99999997;-99999997;16;16;-99999998
"WK071534";"Wijk 34 Biervliet - Buitengebied (Terneuzen)";"GM0715";"Terneuzen";240;135;105;19;14;18;37;12;13;85;17;39;44;2,8;12;0;-99999997;-99999997;-99999997;-99999997;-99999997;1839;1823;16
"WK071535";"Wijk 35 Hoek (Terneuzen)";"GM0715";"Terneuzen";2460;1225;1235;18;11;25;28;18;2205;1045;30;35;35;2,3;12;2;0;1;1;0;1;118;111;7
"WK071536";"Wijk 36 Hoek-Braakman (Terneuzen)";"GM0715";"Terneuzen";35;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;7;20;50;33;17;1,9;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;623;469;154
"WK071537";"Wijk 37 Hoek-Dow-complex (Terneuzen)";"GM0715";"Terneuzen";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;567;564;3
"WK071538";"Wijk 38 Hoek - Buitengebied Zuid (Terneuzen)";"GM0715";"Terneuzen";260;135;130;17;16;20;37;10;30;90;16;37;47;2,8;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;877;866;11
"WK071539";"Wijk 39 Hoek - Buitengebied Noord (Terneuzen)";"GM0715";"Terneuzen";365;185;180;18;14;24;31;14;20;140;23;34;43;2,6;11;2;-99999997;-99999997;-99999997;-99999997;-99999997;1979;1855;124
"WK071540";"Wijk 40 Sluiskil (Terneuzen)";"GM0715";"Terneuzen";2315;1185;1130;16;9;27;29;18;1640;1080;34;35;31;2,1;17;7;1;1;0;3;2;152;141;10
"WK071541";"Wijk 41 Sluiskil-Buiten Oost (Terneuzen)";"GM0715";"Terneuzen";20;15;5;-99999997;-99999997;-99999997;-99999997;-99999997;3;10;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;740;709;31
"WK071545";"Wijk 45 Zaamslag (Terneuzen)";"GM0715";"Terneuzen";1975;960;1020;17;11;22;30;20;2367;810;27;38;35;2,4;8;1;0;0;0;0;1;84;84;-99999998
"WK071546";"Wijk 46 Reuzenhoek (Terneuzen)";"GM0715";"Terneuzen";145;75;70;19;17;19;43;3;724;55;26;30;43;2,7;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;20;20;0
"WK071547";"Wijk 47 Zaamslag - Buiten Noord (Terneuzen)";"GM0715";"Terneuzen";1955;1010;945;26;11;34;24;6;63;665;13;30;58;2,9;12;3;0;0;0;0;2;3131;3124;7
"WK071548";"Wijk 48 Zaamslagveer (Terneuzen)";"GM0715";"Terneuzen";125;70;60;14;14;25;33;13;1779;60;36;34;31;2,1;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;7;7;-99999998
"WK071549";"Wijk 49 Zaamslag - Buiten Zuid (Terneuzen)";"GM0715";"Terneuzen";115;60;55;16;23;16;34;11;13;40;18;35;48;2,9;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;884;863;21
"WK071550";"Wijk 50 Kern Axel (Axel)";"GM0715";"Terneuzen";7230;3545;3685;16;10;24;29;21;2564;3370;36;34;31;2,1;14;6;1;1;1;2;2;290;282;8
"WK071551";"Wijk 51 Spui (Axel)";"GM0715";"Terneuzen";25;15;10;-99999997;-99999997;-99999997;-99999997;-99999997;947;10;20;30;50;2,7;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;3;3;-99999998
"WK071553";"Wijk 53 Verspreide huizen West Axel (Axel)";"GM0715";"Terneuzen";365;200;170;20;12;25;34;10;37;145;21;36;43;2,5;13;2;-99999997;-99999997;-99999997;-99999997;-99999997;1051;1005;46
"WK071554";"Wijk 54 Verspreide huizen Oost Axel (Axel)";"GM0715";"Terneuzen";365;190;175;11;12;17;45;15;16;150;20;43;36;2,4;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;2244;2228;16
"WK071555";"Wijk 55 Kern Koewacht (Koewacht)";"GM0715";"Terneuzen";1860;915;945;15;8;22;32;23;738;805;28;40;32;2,2;30;1;0;0;0;0;1;254;252;2
"WK071556";"Wijk 56 Emmabaan-West (Koewacht)";"GM0715";"Terneuzen";155;80;75;10;8;14;48;20;66;70;27;44;30;2,2;28;2;-99999997;-99999997;-99999997;-99999997;-99999997;238;238;0
"WK071557";"Wijk 57 Emmabaan-Oost (Koewacht)";"GM0715";"Terneuzen";100;55;45;17;10;23;39;10;166;40;13;36;51;2,5;20;2;-99999997;-99999997;-99999997;-99999997;-99999997;60;59;1
"WK071558";"Wijk 58 Hazelarenstraat en omgeving (Koewacht)";"GM0715";"Terneuzen";315;165;150;16;7;24;34;19;84;125;18;46;36;2,5;17;2;-99999997;-99999997;-99999997;-99999997;-99999997;378;377;2
"WK071559";"Wijk 59 Koewacht-Buitengebied (Koewacht)";"GM0715";"Terneuzen";125;65;55;19;8;20;40;14;11;45;17;40;43;2,6;28;0;-99999997;-99999997;-99999997;-99999997;-99999997;1092;1074;17
"WK071560";"Wijk 60 Kern Zuiddorpe (Zuiddorpe)";"GM0715";"Terneuzen";765;395;370;18;9;22;36;16;679;340;32;36;32;2,2;19;1;-99999997;-99999997;-99999997;-99999997;-99999997;113;113;-99999998
"WK071564";"Wijk 64 Zuiddorpe-Buitengebied (Zuiddorpe)";"GM0715";"Terneuzen";190;100;90;15;6;22;40;17;25;80;15;48;37;2,4;26;1;-99999997;-99999997;-99999997;-99999997;-99999997;760;754;5
"WK071565";"Wijk 65 Kern Overslag (Overslag)";"GM0715";"Terneuzen";155;75;80;16;7;32;37;7;309;65;17;45;38;2,4;46;2;-99999997;-99999997;-99999997;-99999997;-99999997;50;50;-99999998
"WK071569";"Wijk 69 Overslag-Buitengebied (Overslag)";"GM0715";"Terneuzen";95;50;40;13;12;15;44;16;13;35;16;35;49;2,5;30;0;-99999997;-99999997;-99999997;-99999997;-99999997;706;700;6
"WK071570";"Wijk 70 Kern Sas van Gent (Sas van Gent)";"GM0715";"Terneuzen";3615;1770;1845;15;8;25;29;22;2509;1720;35;35;30;2;30;6;1;1;1;2;2;164;144;20
"WK071571";"Wijk 71 Zandstraat (Sas van Gent)";"GM0715";"Terneuzen";255;135;120;15;8;28;31;18;534;115;27;39;34;2,2;21;0;-99999997;-99999997;-99999997;-99999997;-99999997;49;48;1
"WK071572";"Wijk 72 Buitengebied-Zuid (Sas van Gent)";"GM0715";"Terneuzen";15;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;12;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;141;113;28
"WK071573";"Wijk 73 Zandstraat-Buiten (Sas van Gent)";"GM0715";"Terneuzen";115;65;50;13;14;17;48;8;11;45;16;40;44;2,5;23;0;-99999997;-99999997;-99999997;-99999997;-99999997;1053;1044;10
"WK071574";"Wijk 74 Buitengebied-Noord (Sas van Gent)";"GM0715";"Terneuzen";25;10;15;-99999997;-99999997;-99999997;-99999997;-99999997;9;15;56;31;12;1,5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;289;265;24
"WK071575";"Wijk 75 Kern Westdorpe (Westdorpe)";"GM0715";"Terneuzen";1965;960;1010;16;8;25;32;19;833;870;28;37;35;2,2;29;2;0;0;0;0;1;250;236;14
"WK071576";"Wijk 76 Stroodorpe (Westdorpe)";"GM0715";"Terneuzen";15;10;5;-99999997;-99999997;-99999997;-99999997;-99999997;22;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;94;72;23
"WK071579";"Wijk 79 Buitengebied (Westdorpe)";"GM0715";"Terneuzen";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;1;15;36;36;29;2,1;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;2181;2058;123
"WK071580";"Wijk 80 Philippine (Westdorpe)";"GM0715";"Terneuzen";1880;960;920;18;9;25;33;16;2209;820;27;37;36;2,3;18;1;0;0;0;0;1;86;85;0
"WK071584";"Wijk 84 Buitengebied Philippine (Westdorpe)";"GM0715";"Terneuzen";240;125;115;15;13;15;41;17;12;90;13;44;42;2,7;20;2;-99999997;-99999997;-99999997;-99999997;-99999997;2085;1972;113
"WK071600";"Wijk 00 Tholen";"GM0716";"Tholen";7415;3615;3795;21;12;25;27;15;336;2905;27;33;40;2,5;5;4;2;0;0;0;1;2795;2204;591
